"","hour","PM10","Ozone","NO2","CO2","SO2"
"36607",7,22,0.002,0.041,0.6,0.002
"36608",8,21,0.002,0.044,0.7,0.003
"36609",9,25,0.003,0.049,1,0.003
"36610",10,29,0.008,0.044,0.8,0.003
"36611",11,29,0.014,0.036,0.6,0.003
"36612",12,22,0.025,0.027,0.5,0.003
"36613",13,27,0.027,0.027,0.5,0.004
"36614",14,30,0.035,0.022,0.4,0.003
"36615",15,34,0.041,0.018,0.4,0.003
"36616",16,28,0.04,0.018,0.4,0.003
"36617",17,28,0.037,0.022,0.4,0.004
"36618",18,28,0.033,0.026,0.4,0.004
"36619",19,28,0.04,0.018,0.4,0.004
"36620",20,26,0.039,0.017,0.4,0.004
"36621",21,30,0.03,0.027,0.5,0.004
"36622",22,30,0.029,0.026,0.5,0.004
"36623",23,35,0.005,0.052,0.7,0.004
"36624",0,34,0.005,0.05,0.6,0.004
"36625",1,35,0.013,0.038,0.6,0.004
"36626",2,34,0.019,0.031,0.5,0.003
"36627",3,28,0.026,0.022,0.5,0.003
"36628",4,23,0.03,0.015,0.4,0.003
"36629",5,19,0.031,0.015,0.4,0.003
"36630",6,18,0.026,0.019,0.4,0.002
"36631",7,19,0.014,0.032,0.4,0.003
"36632",8,20,0.008,0.041,0.6,0.002
"36633",9,23,0.008,0.041,0.7,0.003
"36634",10,24,0.01,0.04,0.7,0.003
"36635",11,26,0.019,0.032,0.7,0.003
"36636",12,26,0.025,0.028,0.5,0.003
"36637",13,28,0.028,0.025,0.5,0.003
"36638",14,27,0.026,0.027,0.4,0.003
"36639",15,28,0.028,0.027,0.5,0.004
"36640",16,27,0.03,0.026,0.4,0.004
"36641",17,27,0.026,0.032,0.5,0.004
"36642",18,25,0.025,0.033,0.4,0.003
"36643",19,23,0.021,0.036,0.5,0.003
"36644",20,28,0.017,0.037,0.5,0.003
"36645",21,29,0.017,0.036,0.4,0.004
"36646",22,24,0.019,0.031,0.4,0.003
"36647",23,26,0.02,0.028,0.4,0.003
"36648",0,22,0.018,0.028,0.4,0.003
"36649",1,19,0.021,0.026,0.4,0.003
"36650",2,14,0.023,0.023,0.4,0.003
"36651",3,13,0.03,0.014,0.3,0.003
"36652",4,11,0.03,0.013,0.3,0.003
"36653",5,9,0.027,0.013,0.3,0.003
"36654",6,6,0.025,0.014,0.3,0.002
"36655",7,5,0.016,0.022,0.4,0.002
"36656",8,11,0.009,0.031,0.5,0.002
"36657",9,15,0.015,0.029,0.5,0.002
"36658",10,15,0.014,0.03,0.5,0.003
"36659",11,14,0.024,0.02,0.4,0.003
"36660",12,11,0.032,0.018,0.4,0.003
"36661",13,17,0.037,0.013,0.4,0.003
"36662",14,17,0.042,0.01,0.4,0.003
"36663",15,19,0.045,0.011,0.4,0.003
"36664",16,14,0.048,0.012,0.4,0.002
"36665",17,31,0.044,0.018,0.6,0.003
"36666",18,57,0.039,0.02,0.7,0.002
"36667",19,60,0.032,0.024,0.6,0.002
"36668",20,56,0.029,0.025,0.6,0.002
"36669",21,61,0.024,0.028,0.7,0.002
"36670",22,61,0.023,0.027,0.7,0.002
"36671",23,58,0.022,0.027,0.7,0.003
"36672",0,60,0.019,0.029,0.8,0.003
"36673",1,65,0.017,0.03,0.8,0.003
"36674",2,72,0.02,0.025,0.8,0.003
"36675",3,74,0.017,0.028,0.8,0.003
"36676",4,66,0.019,0.024,0.7,0.003
"36677",5,56,0.023,0.019,0.6,0.002
"36678",6,44,0.017,0.027,0.6,0.003
"36679",7,32,0.009,0.036,0.6,0.003
"36680",8,25,0.009,0.038,0.6,0.003
"36681",9,20,0.017,0.033,0.6,0.003
"36682",10,17,0.016,0.037,0.6,0.003
"36683",11,21,0.02,0.033,0.6,0.003
"36684",12,21,0.023,0.032,0.5,0.003
"36685",13,24,0.027,0.027,0.5,0.003
"36686",14,25,0.025,0.03,0.5,0.002
"36687",15,31,0.021,0.036,0.6,0.003
"36688",16,52,0.017,0.044,0.6,0.004
"36689",17,52,0.019,0.043,0.6,0.003
"36690",18,57,0.023,0.044,0.7,0.005
"36691",19,60,0.022,0.044,0.6,0.004
"36692",20,41,0.02,0.041,0.6,0.003
"36693",21,31,0.01,0.05,0.7,0.003
"36694",22,30,0.004,0.057,0.7,0.003
"36695",23,31,0.002,0.061,0.8,0.004
"36696",0,35,0.002,0.064,0.9,0.004
"36697",1,38,0.002,0.059,0.7,0.004
"36698",2,40,0.006,0.049,0.6,0.008
"36699",3,40,0.003,0.052,0.8,0.007
"36700",4,38,0.002,0.053,0.9,0.005
"36701",5,41,0.003,0.048,0.8,0.005
"36702",6,46,0.003,0.05,0.8,0.006
"36703",7,51,0.011,0.043,0.7,0.005
"36704",8,50,0.005,0.048,0.8,0.005
"36705",9,62,0.007,0.049,0.8,0.006
"36706",10,70,0.012,0.047,0.8,0.006
"36707",11,64,0.024,0.034,0.6,0.006
"36708",12,49,0.024,0.034,0.6,0.007
"36709",13,44,0.031,0.029,0.5,0.006
"36710",14,41,0.038,0.024,0.4,0.006
"36711",15,32,0.039,0.022,0.5,0.006
"36712",16,23,0.041,0.02,0.4,0.006
"36713",17,27,0.041,0.021,0.4,0.006
"36714",18,29,0.039,0.023,0.4,0.004
"36715",19,32,0.035,0.026,0.4,0.004
"36716",20,28,0.029,0.03,0.4,0.003
"36717",21,28,0.028,0.029,0.4,0.003
"36718",22,28,0.029,0.028,0.4,0.003
"36719",23,27,0.027,0.03,0.4,0.004
"36720",0,34,0.032,0.026,0.4,0.004
"36721",1,44,0.032,0.026,0.4,0.004
"36722",2,46,0.034,0.022,0.4,0.004
"36723",3,51,0.041,0.017,0.4,0.004
"36724",4,58,0.043,0.016,0.5,0.004
"36725",5,68,0.042,0.018,0.5,0.004
"36726",6,73,0.033,0.022,0.5,0.004
"36727",7,77,0.035,0.022,0.5,0.003
"36728",8,76,0.03,0.027,0.5,0.004
"36729",9,83,0.033,0.027,0.5,0.003
"36730",10,79,0.03,0.032,0.6,0.004
"36731",11,80,0.033,0.033,0.6,0.004
"36732",12,69,0.037,0.028,0.5,0.004
"36733",13,56,0.039,0.025,0.5,0.005
"36734",14,45,0.046,0.017,0.4,0.003
"36735",15,30,0.048,0.015,0.4,0.003
"36736",16,35,0.05,0.015,0.4,0.003
"36737",17,31,0.049,0.014,0.4,0.003
"36738",18,22,0.046,0.014,0.3,0.002
"36739",19,21,0.041,0.017,0.4,0.002
"36740",20,20,0.033,0.027,0.4,0.003
"36741",21,29,0.024,0.037,0.5,0.003
"36742",22,33,0.013,0.049,0.5,0.004
"36743",23,35,0.023,0.039,0.5,0.004
"36744",0,38,0.018,0.044,0.5,0.003
"36745",1,52,0.004,0.059,0.7,0.003
"36746",2,47,0.002,0.056,0.7,0.003
"36747",3,35,0.002,0.052,0.6,0.003
"36748",4,33,0.001,0.055,0.7,0.003
"36749",5,38,0.002,0.058,0.9,0.004
"36750",6,44,0.002,0.056,0.9,0.004
"36751",7,51,0.002,0.058,0.9,0.004
"36752",8,49,0.002,0.058,0.9,0.004
"36753",9,46,0.003,0.059,0.9,0.004
"36754",10,50,0.004,0.065,1.3,0.005
"36755",11,64,0.005,0.064,1.2,0.006
"36756",12,70,0.008,0.062,1,0.006
"36757",13,86,0.015,0.06,0.9,0.006
"36758",14,NA,NA,NA,NA,NA
"36759",15,NA,NA,NA,NA,NA
"36760",16,122,0.057,0.033,0.7,0.007
"36761",17,121,0.057,0.042,0.8,0.009
"36762",18,118,0.049,0.047,0.8,0.007
"36763",19,120,0.034,0.059,0.8,0.006
"36764",20,122,0.021,0.071,0.8,0.005
"36765",21,130,0.025,0.061,0.8,0.005
"36766",22,101,0.033,0.046,0.6,0.004
"36767",23,93,0.015,0.065,0.7,0.004
"36768",0,90,0.002,0.077,0.9,0.004
"36769",1,86,0.002,0.071,0.8,0.004
"36770",2,69,0.002,0.064,0.8,0.003
"36771",3,55,0.013,0.049,0.7,0.003
"36772",4,52,0.002,0.063,1,0.004
"36773",5,80,0.002,0.071,1.2,0.005
"36774",6,87,0.002,0.069,1.1,0.005
"36775",7,89,0.002,0.066,1,0.005
"36776",8,82,0.003,0.07,1.1,0.005
"36777",9,78,0.004,0.071,1.1,0.005
"36778",10,72,0.004,0.071,1.2,0.005
"36779",11,75,0.005,0.071,1.1,0.005
"36780",12,44,0.029,0.038,0.6,0.005
"36781",13,36,0.042,0.029,0.5,0.005
"36782",14,48,0.045,0.03,0.4,0.004
"36783",15,38,0.052,0.025,0.4,0.004
"36784",16,34,0.05,0.023,0.4,0.004
"36785",17,39,0.032,0.034,0.4,0.004
"36786",18,NA,0.02,0.042,0.5,0.003
"36787",19,38,0.026,0.032,0.4,0.003
"36788",20,35,0.02,0.036,0.4,0.003
"36789",21,42,0.022,0.035,0.4,0.003
"36790",22,30,0.026,0.03,0.4,0.003
"36791",23,26,0.029,0.027,0.3,0.003
"36792",0,24,0.029,0.024,0.4,0.003
"36793",1,29,0.032,0.019,0.5,0.004
"36794",2,21,0.034,0.019,0.5,0.004
"36795",3,19,0.035,0.017,0.4,0.004
"36796",4,17,0.037,0.015,0.4,0.004
"36797",5,18,0.033,0.018,0.4,0.003
"36798",6,15,0.023,0.027,0.4,0.003
"36799",7,14,0.014,0.039,0.4,0.004
"36800",8,18,0.01,0.044,0.5,0.004
"36801",9,19,0.005,0.051,0.6,0.004
"36802",10,21,0.009,0.048,0.8,0.004
"36803",11,22,0.016,0.041,0.6,0.004
"36804",12,20,0.024,0.034,0.5,0.005
"36805",13,22,0.037,0.023,0.4,0.004
"36806",14,24,0.042,0.016,0.3,0.004
"36807",15,20,0.039,0.017,0.3,0.004
"36808",16,17,0.038,0.018,0.3,0.004
"36809",17,17,0.038,0.019,0.4,0.004
"36810",18,17,0.035,0.021,0.3,0.004
"36811",19,21,0.029,0.027,0.4,0.004
"36812",20,19,0.022,0.033,0.4,0.005
"36813",21,21,0.017,0.036,0.4,0.004
"36814",22,24,0.018,0.031,0.4,0.004
"36815",23,25,0.023,0.025,0.3,0.003
"36816",0,21,0.025,0.024,0.3,0.003
"36817",1,20,0.029,0.02,0.3,0.003
"36818",2,21,0.026,0.02,0.4,0.004
"36819",3,22,0.028,0.018,0.4,0.004
"36820",4,36,0.031,0.013,0.3,0.003
"36821",5,53,0.028,0.014,0.3,0.003
"36822",6,29,0.022,0.02,0.3,0.002
"36823",7,11,0.018,0.025,0.4,0.002
"36824",8,10,0.007,0.038,0.4,0.002
"36825",9,9,0.003,0.044,0.5,0.003
"36826",10,9,0.004,0.043,0.6,0.002
"36827",11,8,0.003,0.043,0.6,0.002
"36828",12,10,0.007,0.042,0.5,0.003
"36829",13,12,0.015,0.031,0.4,0.002
"36830",14,13,0.016,0.029,0.4,0.002
"36831",15,18,0.012,0.032,0.4,0.002
"36832",16,25,0.009,0.035,0.4,0.002
"36833",17,24,0.01,0.033,0.4,0.002
"36834",18,18,0.003,0.039,0.4,0.002
"36835",19,20,0.002,0.039,0.5,0.002
"36836",20,18,0.004,0.035,0.4,0.002
"36837",21,21,0.007,0.029,0.4,0.002
"36838",22,22,0.017,0.02,0.4,0.002
"36839",23,27,0.02,0.012,0.5,0.002
"36840",0,21,0.021,0.013,0.5,0.002
"36841",1,NA,0.026,0.013,0.4,0.002
"36842",2,5,0.032,0.011,0.4,0.002
"36843",3,5,0.037,0.01,0.3,0.002
"36844",4,4,0.038,0.009,0.3,0.002
"36845",5,4,0.036,0.011,0.3,0.002
"36846",6,4,0.032,0.015,0.3,0.002
"36847",7,7,0.024,0.024,0.4,0.002
"36848",8,9,0.024,0.026,0.4,0.002
"36849",9,11,0.026,0.023,0.4,0.002
"36850",10,12,0.028,0.023,0.4,0.002
"36851",11,17,0.031,0.021,0.4,0.002
"36852",12,20,0.034,0.019,0.4,0.002
"36853",13,20,0.04,0.015,0.4,0.002
"36854",14,18,0.041,0.015,0.4,0.002
"36855",15,20,0.038,0.018,0.4,0.002
"36856",16,14,0.039,0.016,0.4,0.002
"36857",17,12,0.04,0.016,0.3,0.002
"36858",18,10,0.038,0.018,0.3,0.002
"36859",19,14,0.028,0.027,0.4,0.002
"36860",20,19,0.016,0.038,0.5,0.002
"36861",21,20,0.022,0.029,0.4,0.002
"36862",22,16,0.024,0.025,0.4,0.002
"36863",23,16,0.021,0.028,0.4,0.002
"36864",0,15,0.02,0.029,0.4,0.002
"36865",1,16,0.022,0.025,0.4,0.002
"36866",2,17,0.025,0.02,0.4,0.002
"36867",3,12,0.024,0.021,0.4,0.002
"36868",4,14,0.023,0.02,0.4,0.002
"36869",5,14,0.024,0.018,0.4,0.002
"36870",6,13,0.02,0.023,0.4,0.002
"36871",7,14,0.013,0.03,0.4,0.003
"36872",8,17,0.01,0.032,0.4,0.002
"36873",9,19,0.013,0.03,0.4,0.002
"36874",10,20,0.015,0.031,0.6,0.003
"36875",11,22,0.012,0.037,0.6,0.003
"36876",12,29,0.016,0.034,0.5,0.003
"36877",13,32,0.02,0.034,0.5,0.003
"36878",14,29,0.027,0.031,0.4,0.002
"36879",15,26,0.028,0.029,0.4,0.003
"36880",16,30,0.025,0.037,0.4,0.003
"36881",17,44,0.021,0.044,0.5,0.004
"36882",18,47,0.019,0.046,0.4,0.003
"36883",19,47,0.025,0.039,0.4,0.003
"36884",20,44,0.025,0.039,0.4,0.003
"36885",21,44,0.031,0.032,0.5,0.003
"36886",22,38,0.032,0.031,0.5,0.003
"36887",23,39,0.028,0.033,0.5,0.003
"36888",0,42,0.026,0.035,0.5,0.003
"36889",1,43,0.029,0.035,0.5,0.003
"36890",2,40,0.033,0.03,0.5,0.003
"36891",3,42,0.027,0.032,0.6,0.003
"36892",4,40,0.038,0.024,0.5,0.003
"36893",5,39,0.031,0.027,0.5,0.003
"36894",6,40,0.029,0.031,0.5,0.003
"36895",7,36,0.031,0.029,0.5,0.003
"36896",8,42,0.017,0.042,0.5,0.003
"36897",9,48,0.027,0.032,0.5,0.003
"36898",10,47,0.022,0.041,0.6,0.004
"36899",11,58,0.014,0.048,0.7,0.004
"36900",12,62,0.014,0.051,0.8,0.005
"36901",13,65,0.014,0.053,0.8,0.005
"36902",14,64,0.018,0.051,0.8,0.005
"36903",15,58,0.025,0.045,0.7,0.005
"36904",16,53,0.028,0.044,0.6,0.005
"36905",17,53,0.026,0.046,0.6,0.005
"36906",18,64,0.017,0.053,0.7,0.004
"36907",19,71,0.016,0.05,0.7,0.004
"36908",20,71,0.005,0.061,0.8,0.004
"36909",21,77,0.005,0.058,0.8,0.003
"36910",22,61,0.007,0.053,0.7,0.003
"36911",23,63,0.016,0.039,0.6,0.003
"36912",0,58,0.02,0.033,0.6,0.002
"36913",1,66,0.016,0.033,0.6,0.002
"36914",2,62,0.018,0.029,0.6,0.002
"36915",3,57,0.021,0.024,0.5,0.002
"36916",4,50,0.024,0.021,0.5,0.002
"36917",5,47,0.022,0.021,0.5,0.002
"36918",6,42,0.021,0.024,0.5,0.002
"36919",7,36,0.014,0.033,0.5,0.002
"36920",8,28,0.006,0.043,0.6,0.002
"36921",9,25,0.01,0.042,0.6,0.002
"36922",10,17,0.007,0.048,0.6,0.002
"36923",11,18,0.017,0.042,0.6,0.002
"36924",12,15,0.028,0.033,0.5,0.002
"36925",13,20,0.029,0.029,0.4,0.002
"36926",14,18,0.031,0.026,0.4,0.002
"36927",15,16,0.03,0.029,0.4,0.002
"36928",16,15,0.034,0.026,0.5,0.002
"36929",17,20,0.029,0.032,0.5,0.002
"36930",18,22,0.03,0.03,0.5,0.002
"36931",19,28,0.028,0.033,0.5,0.002
"36932",20,30,0.032,0.027,0.5,0.002
"36933",21,29,0.033,0.026,0.4,0.002
"36934",22,25,0.034,0.023,0.4,0.002
"36935",23,24,0.038,0.019,0.3,0.002
"36936",0,20,0.039,0.017,0.3,0.002
"36937",1,17,0.042,0.013,0.3,0.002
"36938",2,16,0.042,0.013,0.3,0.002
"36939",3,17,0.044,0.011,0.3,0.002
"36940",4,16,0.045,0.009,0.3,0.002
"36941",5,18,0.045,0.01,0.3,0.002
"36942",6,15,0.04,0.014,0.3,0.002
"36943",7,16,0.032,0.022,0.3,0.002
"36944",8,16,0.022,0.033,0.5,0.002
"36945",9,18,0.031,0.024,0.4,0.002
"36946",10,18,0.035,0.021,0.4,0.002
"36947",11,18,0.034,0.02,0.4,0.002
"36948",12,19,0.039,0.016,0.4,0.002
"36949",13,17,0.037,0.018,0.4,0.002
"36950",14,19,0.037,0.016,0.4,0.002
"36951",15,18,0.037,0.017,0.4,0.002
"36952",16,17,0.036,0.017,0.4,0.002
"36953",17,19,0.033,0.019,0.3,0.002
"36954",18,18,0.03,0.024,0.4,0.002
"36955",19,21,0.03,0.023,0.4,0.002
"36956",20,20,0.031,0.022,0.4,0.002
"36957",21,18,0.033,0.02,0.3,0.002
"36958",22,16,0.031,0.021,0.3,0.002
"36959",23,17,0.034,0.018,0.3,0.002
"36960",0,14,0.035,0.017,0.3,0.002
"36961",1,12,0.04,0.012,0.3,0.002
"36962",2,12,0.044,0.007,0.3,0.002
"36963",3,12,0.045,0.006,0.3,0.002
"36964",4,11,0.046,0.006,0.3,0.002
"36965",5,8,0.044,0.008,0.3,0.002
"36966",6,11,0.042,0.01,0.3,0.002
"36967",7,12,0.033,0.02,0.3,0.002
"36968",8,13,0.024,0.029,0.4,0.002
"36969",9,15,0.026,0.028,0.4,0.002
"36970",10,15,0.025,0.029,0.4,0.002
"36971",11,16,0.03,0.024,0.4,0.002
"36972",12,17,0.034,0.021,0.4,0.002
"36973",13,18,0.036,0.019,0.4,0.002
"36974",14,16,0.032,0.022,0.4,0.002
"36975",15,12,0.033,0.02,0.4,0.002
"36976",16,8,0.024,0.027,0.4,0.002
"36977",17,13,0.028,0.022,0.4,0.002
"36978",18,12,0.031,0.019,0.4,0.002
"36979",19,10,0.029,0.021,0.4,0.002
"36980",20,15,0.021,0.03,0.4,0.002
"36981",21,18,0.021,0.028,0.5,0.002
"36982",22,12,0.017,0.032,0.4,0.002
"36983",23,14,0.008,0.041,0.5,0.002
"36984",0,14,0.006,0.043,0.5,0.002
"36985",1,17,0.015,0.03,0.4,0.002
"36986",2,17,0.016,0.026,0.4,0.002
"36987",3,21,0.018,0.024,0.4,0.002
"36988",4,20,0.018,0.024,0.4,0.002
"36989",5,20,0.021,0.02,0.4,0.002
"36990",6,19,0.019,0.022,0.4,0.002
"36991",7,20,0.012,0.033,0.5,0.002
"36992",8,20,0.014,0.035,0.5,0.003
"36993",9,24,0.017,0.031,0.5,0.002
"36994",10,29,0.019,0.033,0.5,0.003
"36995",11,37,0.022,0.032,0.5,0.003
"36996",12,44,0.023,0.035,0.5,0.004
"36997",13,45,0.042,0.021,0.5,0.003
"36998",14,41,0.052,0.019,0.4,0.003
"36999",15,45,0.046,0.024,0.5,0.004
"37000",16,40,0.04,0.028,0.4,0.004
"37001",17,NA,NA,NA,NA,NA
"37002",18,16,0.04,0.033,0.5,0.004
"37003",19,58,0.035,0.043,0.7,0.005
"37004",20,67,0.024,0.054,0.8,0.004
"37005",21,72,0.026,0.05,0.8,0.005
"37006",22,60,0.028,0.044,0.7,0.004
"37007",23,48,0.025,0.039,0.5,0.004
"37008",0,45,0.017,0.043,0.5,0.004
"37009",1,45,0.022,0.038,0.5,0.004
"37010",2,46,0.038,0.029,0.5,0.003
"37011",3,51,0.045,0.023,0.6,0.003
"37012",4,53,0.047,0.02,0.6,0.004
"37013",5,56,0.044,0.021,0.5,0.005
"37014",6,52,0.033,0.028,0.5,0.004
"37015",7,55,0.017,0.042,0.6,0.004
"37016",8,57,0.015,0.049,0.6,0.004
"37017",9,58,0.014,0.05,0.6,0.005
"37018",10,59,0.014,0.05,0.6,0.005
"37019",11,61,0.019,0.05,0.7,0.006
"37020",12,53,0.029,0.042,0.6,0.005
"37021",13,53,0.029,0.045,0.6,0.006
"37022",14,60,0.036,0.045,0.6,0.006
"37023",15,67,0.045,0.045,0.6,0.007
"37024",16,54,0.049,0.032,0.6,0.006
"37025",17,45,0.043,0.038,0.5,0.006
"37026",18,45,0.045,0.04,0.5,0.005
"37027",19,71,0.034,0.058,0.7,0.007
"37028",20,80,0.023,0.065,0.7,0.006
"37029",21,83,0.045,0.039,0.7,0.006
"37030",22,75,0.038,0.04,0.7,0.004
"37031",23,79,0.045,0.043,0.8,0.006
"37032",0,90,0.062,0.036,0.8,0.008
"37033",1,90,0.051,0.038,0.8,0.007
"37034",2,90,0.038,0.044,0.8,0.006
"37035",3,92,0.025,0.055,0.8,0.006
"37036",4,97,0.016,0.063,0.9,0.007
"37037",5,105,0.015,0.06,0.9,0.008
"37038",6,103,0.028,0.05,0.9,0.007
"37039",7,100,0.03,0.052,0.9,0.008
"37040",8,99,0.004,0.079,1,0.007
"37041",9,105,0.012,0.081,1,0.009
"37042",10,108,0.028,0.069,0.9,0.01
"37043",11,104,0.038,0.055,0.9,0.008
"37044",12,99,0.04,0.05,0.8,0.009
"37045",13,107,0.045,0.048,0.8,0.008
"37046",14,105,0.057,0.034,0.7,0.007
"37047",15,99,0.054,0.033,0.6,0.005
"37048",16,94,0.051,0.035,0.6,0.005
"37049",17,98,0.046,0.037,0.6,0.005
"37050",18,93,0.038,0.04,0.6,0.004
"37051",19,98,0.037,0.04,0.7,0.003
"37052",20,94,0.037,0.038,0.7,0.003
"37053",21,105,0.039,0.036,0.8,0.003
"37054",22,107,0.039,0.035,0.8,0.003
"37055",23,110,0.035,0.038,0.8,0.003
"37056",0,119,0.033,0.036,0.8,0.004
"37057",1,122,0.035,0.034,0.8,0.004
"37058",2,113,0.037,0.029,0.8,0.003
"37059",3,116,0.039,0.027,0.8,0.003
"37060",4,108,0.04,0.025,0.8,0.003
"37061",5,109,0.042,0.022,0.8,0.003
"37062",6,100,0.038,0.025,0.9,0.003
"37063",7,105,0.033,0.028,0.9,0.003
"37064",8,106,0.027,0.034,0.9,0.003
"37065",9,110,0.021,0.041,0.9,0.004
"37066",10,109,0.018,0.045,1,0.003
"37067",11,117,0.018,0.047,0.9,0.004
"37068",12,117,0.029,0.046,0.9,0.004
"37069",13,109,0.043,0.043,0.8,0.005
"37070",14,114,0.052,0.041,0.9,0.005
"37071",15,131,0.061,0.04,0.9,0.007
"37072",16,138,0.066,0.035,0.9,0.005
"37073",17,116,0.068,0.033,1,0.007
"37074",18,85,0.071,0.03,0.7,0.006
"37075",19,75,0.067,0.034,0.8,0.005
"37076",20,93,0.05,0.049,1,0.005
"37077",21,142,0.022,0.068,1.1,0.006
"37078",22,146,0.005,0.084,1.2,0.006
"37079",23,143,0.003,0.081,1.1,0.005
"37080",0,135,0.003,0.076,1.1,0.004
"37081",1,131,0.003,0.072,1.1,0.004
"37082",2,126,0.003,0.064,1,0.004
"37083",3,127,0.006,0.056,1,0.004
"37084",4,127,0.011,0.049,1,0.003
"37085",5,125,0.016,0.043,1,0.003
"37086",6,122,0.014,0.043,1,0.003
"37087",7,127,0.007,0.057,1,0.003
"37088",8,120,0.006,0.062,1.1,0.004
"37089",9,121,0.006,0.067,1.1,0.004
"37090",10,124,0.007,0.07,1.4,0.005
"37091",11,129,0.01,0.074,1.3,0.005
"37092",12,111,0.02,0.068,1,0.005
"37093",13,95,0.03,0.055,0.7,0.004
"37094",14,88,0.035,0.053,0.8,0.004
"37095",15,95,0.054,0.04,0.8,0.006
"37096",16,73,0.062,0.033,0.6,0.005
"37097",17,76,0.059,0.037,0.6,0.006
"37098",18,69,0.056,0.041,0.6,0.006
"37099",19,69,0.051,0.042,0.6,0.005
"37100",20,66,0.042,0.05,0.8,0.008
"37101",21,69,0.025,0.066,1,0.007
"37102",22,77,0.017,0.071,0.8,0.006
"37103",23,86,0.009,0.076,0.8,0.005
"37104",0,87,0.014,0.067,0.8,0.005
"37105",1,99,0.003,0.077,1,0.005
"37106",2,92,0.002,0.075,1.1,0.005
"37107",3,91,0.003,0.068,1,0.004
"37108",4,82,0.013,0.053,0.8,0.004
"37109",5,81,0.015,0.051,0.7,0.004
"37110",6,81,0.006,0.065,0.9,0.004
"37111",7,83,0.002,0.07,1.1,0.005
"37112",8,78,0.003,0.069,1.1,0.005
"37113",9,84,0.007,0.072,1.1,0.007
"37114",10,87,0.017,0.067,1.1,0.008
"37115",11,85,0.021,0.068,0.9,0.008
"37116",12,74,0.036,0.051,0.7,0.008
"37117",13,73,0.047,0.04,0.7,0.007
"37118",14,70,0.056,0.038,0.6,0.006
"37119",15,72,0.068,0.033,0.6,0.006
"37120",16,72,0.067,0.032,0.6,0.005
"37121",17,73,0.068,0.029,0.6,0.005
"37122",18,70,0.058,0.036,0.6,0.005
"37123",19,69,0.053,0.035,0.6,0.005
"37124",20,72,0.041,0.041,0.6,0.005
"37125",21,83,0.035,0.041,0.6,0.006
"37126",22,90,0.041,0.038,0.6,0.005
"37127",23,86,0.049,0.032,0.6,0.005
"37128",0,86,0.045,0.035,0.8,0.007
"37129",1,88,0.042,0.034,0.9,0.008
"37130",2,78,0.042,0.029,0.7,0.006
"37131",3,68,0.051,0.018,0.6,0.005
"37132",4,58,0.048,0.019,0.6,0.005
"37133",5,61,0.031,0.03,0.7,0.005
"37134",6,66,0.007,0.054,0.8,0.005
"37135",7,69,0.002,0.058,0.9,0.005
"37136",8,69,0.005,0.064,0.9,0.005
"37137",9,55,0.011,0.059,0.8,0.005
"37138",10,46,0.03,0.04,0.7,0.006
"37139",11,43,0.038,0.033,0.5,0.005
"37140",12,44,0.041,0.03,0.5,0.005
"37141",13,42,0.05,0.022,0.5,0.004
"37142",14,36,0.05,0.024,0.5,0.004
"37143",15,32,0.048,0.026,0.4,0.004
"37144",16,29,0.047,0.026,0.4,0.004
"37145",17,28,0.051,0.023,0.4,0.004
"37146",18,24,0.048,0.024,0.4,0.004
"37147",19,25,0.041,0.028,0.4,0.004
"37148",20,29,0.033,0.033,0.5,0.004
"37149",21,37,0.016,0.047,0.6,0.004
"37150",22,42,0.008,0.054,0.6,0.005
"37151",23,42,0.006,0.054,0.6,0.004
"37152",0,42,0.014,0.042,0.5,0.005
"37153",1,40,0.027,0.028,0.4,0.004
"37154",2,38,0.033,0.02,0.4,0.004
"37155",3,44,0.018,0.033,0.5,0.005
"37156",4,49,0.018,0.031,0.5,0.005
"37157",5,48,0.022,0.025,0.5,0.004
"37158",6,48,0.018,0.032,0.5,0.004
"37159",7,53,0.017,0.034,0.5,0.004
"37160",8,42,0.024,0.031,0.4,0.004
"37161",9,49,0.012,0.04,0.5,0.004
"37162",10,46,0.019,0.035,0.5,0.004
"37163",11,46,0.021,0.04,0.5,0.005
"37164",12,47,0.026,0.041,0.6,0.004
"37165",13,53,0.031,0.037,0.5,0.004
"37166",14,56,0.034,0.035,0.5,0.004
"37167",15,60,0.043,0.03,0.4,0.003
"37168",16,61,0.055,0.027,0.5,0.004
"37169",17,62,0.059,0.026,0.5,0.004
"37170",18,60,0.053,0.03,0.5,0.004
"37171",19,55,0.038,0.037,0.5,0.004
"37172",20,54,0.022,0.05,0.5,0.003
"37173",21,52,0.033,0.038,0.6,0.003
"37174",22,49,0.042,0.028,0.5,0.003
"37175",23,51,0.022,0.044,0.5,0.003
"37176",0,58,0.008,0.055,0.6,0.003
"37177",1,63,0.002,0.061,0.8,0.003
"37178",2,60,0.002,0.053,0.8,0.003
"37179",3,55,0.006,0.046,0.8,0.003
"37180",4,52,0.015,0.037,0.6,0.003
"37181",5,57,0.015,0.036,0.6,0.003
"37182",6,55,0.007,0.042,0.6,0.003
"37183",7,66,0.002,0.049,0.7,0.003
"37184",8,76,0.004,0.049,0.8,0.004
"37185",9,68,0.011,0.049,0.6,0.003
"37186",10,49,0.025,0.038,0.6,0.003
"37187",11,42,0.032,0.035,0.5,0.003
"37188",12,44,0.037,0.033,0.5,0.004
"37189",13,46,0.04,0.031,0.5,0.003
"37190",14,49,0.05,0.025,0.4,0.003
